"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Czech Republic","CZE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","5.90000009536743","5.69999980926514","5.5","5.19999980926514","5.19999980926514","4.80000019073486","4.90000009536743","4.5","4.40000009536743","4","3.79999995231628","3.59999990463257","3.29999995231628","3.09999990463257","3.09999990463257","3","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.5",
"Germany","DEU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","4","3.79999995231628","3.5","3.20000004768372","2.90000009536743","2.90000009536743","2.79999995231628","2.90000009536743","2.59999990463257","2.59999990463257","2.5","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","2.29999995231628","2.29999995231628","1.70000004768372","1.60000002384186","1.60000002384186","1.5","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814",
"Djibouti","DJI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7999992370605","23.2999992370605","24.1000003814697","24.1000003814697","24.2000007629395","25","25.2999992370605","25.7000007629395","25.2999992370605","25.6000003814697","25.7000007629395","26","26.5","26.7999992370605","27","27.7999992370605","28.5","28","27.1000003814697","25.5","25.6000003814697","25.6000003814697","26.2999992370605","25.8999996185303","26.6000003814697","23.6000003814697","22.7999992370605",
"Dominica","DMA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","5.19999980926514","5.09999990463257","5","4.40000009536743","3.59999990463257","3.59999990463257","3.5","3.20000004768372","3.5","3.40000009536743","3","3.5","3.09999990463257","3.20000004768372","3","2.90000009536743","2.59999990463257","2.59999990463257","2.40000009536743","2.40000009536743","2.59999990463257","2.5","2.5","2.5","2.5","2.40000009536743",
"Dominican Republic","DOM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2999992370605","22.3999996185303","21","19.8999996185303","20.2999992370605","19.1000003814697","19.2999992370605","16.7999992370605","17.2000007629395","16","15","16.2000007629395","13.8999996185303","15","14.5","14.8000001907349","14.5","14.6999998092651","14.8999996185303","14.6000003814697","14.6000003814697","14.3999996185303","13.6999998092651","14.3999996185303","13.8000001907349","13.3999996185303","13.1000003814697",
"Algeria","DZA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2000007629395","21.5","21.2000007629395","22.1000003814697","22.2000007629395","22","21.6000003814697","21","21.2000007629395","21.8999996185303","21","20.7999992370605","21.1000003814697","20.7000007629395","17.2000007629395","16","15","14.1999998092651","13.5","12.5","11","11.5","11.5","11.3999996185303","11.3999996185303","11","10.8000001907349",
"East Asia & Pacific (excluding high income)","EAP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3473842543397","54.6025860051294","52.9873118311207","51.5864024372961","50.5663342755799","50.0141629855828","49.4940275286187","50.5546117310488","50.2857662224817","50.1437362918678","49.2114445245217","48.3786101637823","46.7965861541173","45.1585134928893","43.3182491367315","41.4494191697383","39.8190268413531","38.4663407478978","37.3972424684243","36.0845517644018","34.5876387283129","33.5805865936708","32.9518312279461","31.6517158455955","30.8684995344635","29.865313251767","29.0959110421558",
"Early-demographic dividend","EAR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7629166597243","51.6913150634927","51.1800472058614","50.4040816707126","49.8260191409258","49.527854030787","48.9562706129223","49.2426261201828","48.8902436900909","48.2495739236941","47.9850378419613","46.9963969286702","46.8433118695343","45.5668508447505","44.472098894353","43.4338208882909","42.9248386782836","42.3887984601947","42.3675551942591","41.7563957534148","39.9737747488366","39.279749767221","39.1155140325103","38.3425069981663","38.0939384307263","37.4414684224063","36.86046731228",
"East Asia & Pacific","EAS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0313061829676","49.361459254777","47.9216504961995","46.6608566913423","45.7531454898795","45.2651431846951","44.7792681882192","45.8431076219904","45.6526677986592","45.5169258165393","44.6830853387855","43.941368702027","42.5470209791415","41.0562085434899","39.386933190182","37.6840474290415","36.2185955328501","34.9809299552463","34.0847724979216","32.8710445073123","31.5633364256021","30.6220509799184","30.0313813871555","28.8587695914637","28.15252620979","27.2510407332352","26.5636679693625",
"Europe & Central Asia (excluding high income)","ECA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6973456578277","23.7423960324467","23.8841153035916","24.4325205210264","24.9386103337812","25.2026821981456","25.8634143265982","26.0421047513713","26.7450655719403","26.3213778155457","25.43653054603","24.0748378434352","23.5174632470095","22.7029628839469","21.9722445493177","20.8078686110604","19.8461460661987","19.4773817325686","18.519831563896","18.4847311716364","18.3868467872657","18.0186267752607","17.7332888217898","16.5552337324215","16.2975600900876","16.3570175115698","16.259020582471",
"Europe & Central Asia","ECS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5392286765703","15.1289409407004","15.0936782218205","15.1781546758975","15.1949416029005","15.1383169415466","15.241819207395","15.0317703970746","15.2364274395207","14.8574324328174","14.3495086941399","13.6883512245473","13.3394890312017","12.8030000122882","12.4600713807096","11.8091365775121","11.2601123031814","10.9998253467123","10.4403803944474","10.4613835410341","10.4250849057544","10.2911861204487","10.1169834344683","9.51316628512236","9.33123963190518","9.29928960599939","9.21345035343241",
"Ecuador","ECU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","6.80000019073486","7.40000009536743","7.19999980926514","6.5","6.90000009536743","7","7.5","7.5","8.5","7.69999980926514","8.60000038146973","9.10000038146973","9.30000019073486","8.30000019073486","8.30000019073486","26.2999992370605","26.3999996185303","27.1000003814697","27.2999992370605","27.8999996185303","27.3999996185303","25.2999992370605","24.3999996185303","25","25.2999992370605","25.7000007629395",
"Egypt, Arab Rep.","EGY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","38.0999984741211","35.9000015258789","35.9000015258789","34.7000007629395","32.7999992370605","31.3999996185303","29.7999992370605","28.7000007629395","29.7000007629395","28.6000003814697","27.5","29.8999996185303","31.7999992370605","30.8999996185303","31.2999992370605","31.7000007629395","31.6000003814697","29.8999996185303","28.7999992370605","29.2999992370605","27.1000003814697","28","27.5","25.7999992370605","25.6000003814697","25.3999996185303",
"Euro area","EMU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.42407049702036","7.0834865203004","6.81266432469066","6.6233091669352","6.32174503471875","6.08230148569036","6.03338020092714","5.7830243897486","5.52665713688597","5.24082430113528","5.13881377178636","4.98206879742915","4.90913845688995","4.52398808558831","4.45524280192326","4.34121938341003","4.11536698845389","3.92637416292446","3.66481464490149","3.6497979698485","3.52782056740208","3.5001554954925","3.44197165995249","3.35046928102828","3.30631346392008","3.24275841708265","3.20394674910071",
"Eritrea","ERI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0999984741211","66","63.2000007629395","61.2000007629395","59.2999992370605","59.0999984741211","58.7000007629395","59.0999984741211","58.9000015258789","57.7000007629395","59.2000007629395","58.5999984741211","59","58.4000015258789","61.0999984741211","61.7999992370605","61.5999984741211","61.7000007629395","60.7000007629395","61.2000007629395","62.5","58.9000015258789","58.5","57.9000015258789","57.2999992370605","57.0999984741211","57",
"Spain","ESP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","9.80000019073486","9.80000019073486","9.5","9","8.39999961853027","8","7.69999980926514","7.19999980926514","6.69999980926514","6.59999990463257","6","5.69999980926514","5.5","5.30000019073486","4.80000019073486","4.5","4.30000019073486","4.19999980926514","4.30000019073486","4.19999980926514","4.40000009536743","4.40000009536743","4.19999980926514","4.09999990463257","4","3.90000009536743",
"Estonia","EST","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2999992370605","18.1000003814697","16","14.1999998092651","10.1999998092651","9.69999980926514","9","9.30000019073486","8.10000038146973","6.09999990463257","6.30000019073486","6.40000009536743","5.90000009536743","4.59999990463257","5.19999980926514","4.69999980926514","4.5","3.90000009536743","4","4.19999980926514","4.40000009536743","4.69999980926514","4.30000019073486","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628",
"Ethiopia","ETH","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4000015258789","50.2999992370605","49.5999984741211","49.0999984741211","48.5999984741211","48.2999992370605","48","48.0999984741211","47.5999984741211","48.0999984741211","47.5","47.0999984741211","47.2000007629395","46.9000015258789","46.7000007629395","47.2000007629395","55.7999992370605","61","64.5","66.8000030517578","69.5","71.5","72.6999969482422","72","71.4000015258789","70.9000015258789","70.5",
"European Union","EUU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5354544720937","9.58066489183894","9.46409520787895","9.20779365809457","8.99503433929913","8.63589382203997","8.74252511885208","8.45435440824018","8.21143669602345","7.90779171290428","7.62702841961397","7.0332099741192","6.85640111051249","6.29586154698394","6.18003324428672","5.88514020370758","5.59139277268214","5.39402289004761","5.13278066115286","5.12714147929184","4.96354307204836","4.9496411569401","4.80826443235224","4.72862782393123","4.57085779571145","4.49256613538786","4.40959118395294",
"Fragile and conflict affected situations","FCS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1603147169493","58.8983923829593","59.0849989936149","59.2703869765844","58.7788040616728","58.4402615348365","57.9699895477515","57.7008039791648","57.4510914252299","56.9533695045454","56.7012249758981","56.243081290002","56.0896516278711","55.2673006668856","54.8477448907802","54.6972389752789","53.6461107701507","53.2602534002095","53.0851720290214","52.7873108211315","52.5710650209001","51.2416501570272","50.9168610059295","50.4438643129858","50.2100563847913","49.9963197542919","49.9759059874158",
"Finland","FIN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","8.89999961853027","8.69999980926514","8.60000038146973","7.69999980926514","7.80000019073486","7.80000019073486","7.09999990463257","6.30000019073486","6.19999980926514","5.80000019073486","5.40000009536743","5.19999980926514","5","4.80000019073486","4.59999990463257","4.5","4.5","4.59999990463257","4.40000009536743","4.19999980926514","4.09999990463257","4.09999990463257","4.30000019073486","4.30000019073486","4.19999980926514","4.19999980926514",
"Fiji","FJI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3999996185303","27.7999992370605","27.3999996185303","26.7000007629395","27.1000003814697","26.2000007629395","26.1000003814697","26.6000003814697","26","25.5","25.2000007629395","24.8999996185303","24.2999992370605","23.2999992370605","23.2999992370605","23.1000003814697","23.2000007629395","23.1000003814697","23.2000007629395","23","23.7000007629395","23.5","23.2000007629395","22.2000007629395","22.2000007629395","21.7000007629395","21.2999992370605",
"France","FRA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.69999980926514","5.5","5.19999980926514","4.90000009536743","4.80000019073486","4.59999990463257","4.40000009536743","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.30000019073486","3.79999995231628","3.59999990463257","3.70000004768372","3.40000009536743","3.09999990463257","2.90000009536743","2.90000009536743","2.90000009536743","2.90000009536743","3.09999990463257","2.79999995231628","2.79999995231628","2.70000004768372","2.70000004768372",
"Faroe Islands","FRO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7999992370605","38.5","38.2999992370605","37.2000007629395","36","34.5999984741211","33.2000007629395","32.0999984741211","32","31.2000007629395","30.3999996185303","29.2999992370605","28.3999996185303","27.6000003814697","26.7000007629395","18.6000003814697","18.5","18.7000007629395","18.8999996185303","17.8999996185303","17.2000007629395","16.7999992370605","16.5","16.5","16.6000003814697","16.3999996185303","16.2000007629395",
"United Kingdom","GBR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","2.20000004768372","2","2.09999990463257","2","1.89999997615814","1.79999995231628","1.70000004768372","1.5","1.5","1.29999995231628","1.39999997615814","1.20000004768372","1.20000004768372","1.39999997615814","1.39999997615814","1.39999997615814","1.5","1.10000002384186","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372",
"Georgia","GEO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","52.7999992370605","53.7999992370605","55.2000007629395","52.9000015258789","50.9000015258789","49","48.5","52.2999992370605","52.0999984741211","52.7000007629395","53.7999992370605","54.9000015258789","54","54.4000015258789","55.2000007629395","53.2999992370605","51.2999992370605","50.4000015258789","49.0999984741211","49","48.2999992370605","47.7000007629395","46.9000015258789","45.2999992370605","45","44.7000007629395",
"Ghana","GHA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","62.9000015258789","62.4000015258789","61.9000015258789","60.9000015258789","60.2999992370605","59.2000007629395","58.2999992370605","57.2000007629395","57.4000015258789","57.7999992370605","57.9000015258789","58.5","59","59.2999992370605","57.2999992370605","57.2999992370605","56.2999992370605","55.2000007629395","53.4000015258789","48.9000015258789","47.0999984741211","44.7000007629395","44","43.4000015258789","42.9000015258789","41.9000015258789",
"Gibraltar","GIB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3000030517578","74","74.4000015258789","74.3000030517578","74.8000030517578","74.8000030517578","74.6999969482422","74.5","74.6999969482422","74.5999984741211","74.4000015258789","74.4000015258789","74.5","74.5","74.5","74.6999969482422","74.4000015258789","74.5999984741211","74.3000030517578","74.3000030517578","70.3000030517578","70.3000030517578","69.9000015258789","69.5999984741211","69.5999984741211","69.8000030517578","69.6999969482422",
"Gambia, The","GMB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","52.4000015258789","51.7000007629395","51.0999984741211","50.7999992370605","48.7000007629395","47.5","45.5","45.0999984741211","44","43","41.7999992370605","40.9000015258789","40.7999992370605","40.2999992370605","38.2000007629395","36.5999984741211","36.2999992370605","35.5","34.4000015258789","32.9000015258789","31.5","31","30.6000003814697","30.2000007629395","30.2000007629395","30.3999996185303",
"Guinea-Bissau","GNB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65.4000015258789","66.5999984741211","66.1999969482422","65.0999984741211","64.6999969482422","63.5999984741211","67.4000015258789","67.0999984741211","63.2999992370605","62.2999992370605","63.7999992370605","63.7999992370605","63.5","63.5999984741211","62.9000015258789","62.9000015258789","63.4000015258789","62.5","62.4000015258789","61.5","62.5","61.7000007629395","61.5","60.9000015258789","60.4000015258789","60.0999984741211",
"Equatorial Guinea","GNQ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","69.5","68","68.6999969482422","69.6999969482422","65.4000015258789","49.2999992370605","48.0999984741211","41.0999984741211","36.2999992370605","30.2999992370605","22.7000007629395","24.7999992370605","20.2999992370605","16.7999992370605","17.2000007629395","16","15.1999998092651","16.8999996185303","16.8999996185303","16.3999996185303","15.6000003814697","16.7999992370605","16.6000003814697","17.6000003814697","18.2999992370605","18.7999992370605",
"Greece","GRC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3999996185303","22.2000007629395","21.2999992370605","20.7999992370605","20.3999996185303","20.2999992370605","19.7999992370605","17.8999996185303","17.3999996185303","17.3999996185303","15.8999996185303","15.1999998092651","15","12.3999996185303","12.1999998092651","11.6999998092651","11.3000001907349","11.3000001907349","11.8999996185303","12.5","12.3999996185303","13","13.6999998092651","13.6000003814697","13.1999998092651","13.1000003814697","12.8999996185303",
"Grenada","GRD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","17.2999992370605","19.2999992370605","21.5","24.1000003814697","27.6000003814697","31.8999996185303","37.5999984741211","38.7999992370605","39.2999992370605","40.7999992370605","39.9000015258789","37.2000007629395","39.5","36.7000007629395","37","37","37.2999992370605","38.0999984741211","38.7999992370605","37.5999984741211","32.2999992370605","32.7000007629395","32.7999992370605","32.5999984741211","32.2999992370605","32",
"Guam","GUM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232",
"Guyana","GUY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5999984741211","32.5","32.2000007629395","30.5","30.1000003814697","29.2000007629395","28.2999992370605","28.6000003814697","27.8999996185303","27.7999992370605","27.2000007629395","22.2000007629395","22.1000003814697","21.6000003814697","22.5","21.7999992370605","21.3999996185303","21.2999992370605","21","20.7000007629395","20.5","20.1000003814697","19.6000003814697","19.2000007629395","19","18.7999992370605","18.3999996185303",
"High income","HIC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.68119966966888","6.48834099566677","6.19085276595262","6.04887299403174","5.7904485444465","5.58512876979489","5.41759541118149","5.29881535213678","5.08039480931083","4.88080137601711","4.70306862595234","4.60293960054762","4.28342382393408","4.05117725278285","3.98390866915266","3.81295228332183","3.69086860847958","3.60840652154742","3.51133998590867","3.47006688147743","3.46077992539219","3.36714811926661","3.2259640618241","3.20680498348039","3.16686759894966","3.12173452327739","3.09175222420321",
"Hong Kong SAR, China","HKG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.200000002980232","0.300000011920929","0.200000002980232","0.300000011920929","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232",
"Honduras","HND","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0999984741211","37.5","36.4000015258789","35.7000007629395","35.4000015258789","37.2000007629395","36.5","34.2999992370605","35.0999984741211","34.4000015258789","35.5999984741211","36.7000007629395","35.7999992370605","33.7000007629395","36.7000007629395","34.7999992370605","33.2999992370605","34.0999984741211","35.5","35","34.5999984741211","33.2999992370605","32.2999992370605","31.2000007629395","30","29.7000007629395","29.3999996185303",
"Heavily indebted poor countries (HIPC)","HPC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1354330110747","64.6972960203898","64.8653416307355","64.8311126626951","64.6349815003703","64.3723635313021","64.1071807022977","63.9645423879326","63.7695646741097","63.5823962122646","63.4279004134413","63.1234237044554","63.0410908343811","62.9822671338003","62.9366195953018","62.7184007518155","64.0195192687123","64.6510188376556","65.0637773726574","65.1037229853432","64.8162117565077","64.5029373206888","64.2969947245068","63.8801254467593","63.571309139122","63.3059556868429","63.0557866212412",
"Croatia","HRV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7000007629395","19.1000003814697","19.2000007629395","19.7000007629395","19.8999996185303","19.8999996185303","17.7999992370605","16.7000007629395","16.6000003814697","14.5","12.5","15.3000001907349","16.8999996185303","16.6000003814697","17.2999992370605","14.1999998092651","12.1999998092651","13.3000001907349","13.3999996185303","14.3000001907349","14.6000003814697","12.3000001907349","10.8000001907349","9.60000038146973","9.5","9.30000019073486","9.19999980926514",
"Haiti","HTI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","51.2000007629395","51.2000007629395","52.2999992370605","49.9000015258789","50","50.4000015258789","50.7000007629395","50.7999992370605","50.7999992370605","50.7999992370605","50.5","50.4000015258789","50.5999984741211","50.5","50.2000007629395","49.7999992370605","49.4000015258789","49.2000007629395","49.7999992370605","49.0999984741211","48.7000007629395","48.2999992370605","47.9000015258789","47.5999984741211","47.2000007629395","46.9000015258789",
"Hungary","HUN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","13.1999998092651","11.1000003814697","8.30000019073486","7.69999980926514","8.19999980926514","7.80000019073486","7.30000019073486","6.90000009536743","6.40000009536743","6.19999980926514","6.09999990463257","5.30000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.5","4.5","4.59999990463257","4.5","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.5","4.40000009536743","4.30000019073486",
"IBRD only","IBD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3627972217704","47.8548072689267","46.98437181918","46.0447585908039","45.363000272574","45.0234160297972","44.7411918656656","45.3421815946516","45.2156431554526","44.630562666345","44.2353241906798","43.4350306024572","42.4656556879365","41.0880686034761","39.6571084715831","38.170813935881","36.7700221489986","35.6690403239755","35.0179620389188","33.9531916092641","32.3329821831863","31.5707989727408","31.1850232875467","30.2104788942233","29.7911017776995","29.1144248824794","28.5459867174806",
"IDA & IBRD total","IBT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3469538809401","49.9702559870513","49.2712147041368","48.5743438583925","47.97417288189","47.6746019574601","47.3940177341013","47.9358546839653","47.7948050744135","47.2710361403301","46.8177550289054","45.9816100902851","45.1442752894032","43.8976571367315","42.6807633438763","41.4648501584239","40.4712108262562","39.6363159938632","39.1242161803249","38.1392533801121","36.8193093564356","36.1286616939463","35.8110164623456","34.9976200075125","34.6473770745386","34.1270123782285","33.6898115524241",
"IDA total","IDA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0508285091979","60.2856461536045","60.2782366033979","60.5943062788231","60.3010922318547","60.0785849815587","59.6487679896234","59.7102483544363","59.4120143030179","58.9900905595952","58.2065993879272","57.0888219063941","56.76074109587","55.9819492346039","55.5665998908434","55.2585391121589","55.8014043706331","55.7283289131852","55.4973231619412","54.5339523324875","54.1147361205051","53.4406417129288","53.0898092677093","52.5516908904834","52.1505321409594","51.872447996976","51.5575913807233",
